PersonX loves PersonY with all my heart @@ isAfter	PersonX walks toward PersonY at school
PersonX looks PersonY's way @@ xEffect	recognizes Person Y| catches Person Y's stare| none
PersonX trails behind PersonY @@ isAfter	PersonX rides a bike with PersonY
PersonX spills PersonX's coffee @@ xEffect	stains pants| get burned| MAKES A MESS| HAS TO PICK THE COFFEE UP| CANNOT DRINK THE COFFEE NOW| NEEDS A NEW COFFEE
PersonX grants women the ___ @@ xReact	satisfied
PersonX brings the ___ into disrepute @@ oWant	diistance themselves from person X| to desicredt them in return| to maintain credibility| file a police report on person X| none
PersonX makes a change @@ xNeed	have an epiphany about their life.| to be a hoarder| to have a cluttered house| to have gone through something| none| to not like what they're doing.
PersonX is playing ball @@ isBefore	PersonX goes out to eat with his teammates
PersonX claps PersonY on the shoulder @@ xNeed	get close to PersonY| be friends| like PersonY| approach PersonY| none
PersonX owns a dog @@ xIntent	to save an animal's life| to have a companion| to have a pet| a friend
PersonX gets messy @@ oWant	none
PersonX sends PersonY message @@ isBefore	PersonX meets PersonY at the bar
PersonX gets the book @@ xReact	intelligent| happy| entertained| satisfied
PersonX falls in line @@ xReact	regretful| calm| angry| annoyed
PersonX drives all the way back @@ xWant	to pick up the suicase he forgot| to get out of the car| to get his wallet| to get to their destination| to go back home| to retrieve something
PersonX meets PersonX's father @@ xAttr	friendly| gregarious| familial| responsible son
PersonX loses PersonY's wallet @@ xEffect	they make Person X mad| Will be blamed| they owe PersonX money| Will have to cover losses
PersonX develops PersonY approach @@ isAfter	PersonX goes to PersonY's class| PersonX observes PersonY
basement @@ ObjectUse	playing hide and seek| have workshop| protection from tornadoes| storage of produce| storing items| access to circuits| access to heating unit| providing shelter| store old boxes| storing things| access to plumbing| store wine| store things
PersonX takes ___ in PersonY's hands @@ isFilledBy	pepper| food| towels| dishes| puppy| bread| glasses| card| salt| shoes
PersonX meets some friends @@ xIntent	socialize| to be social
PersonX is quite pleased @@ HinderedBy	PersonX is truthfully disappointed| PersonX's mom taught him to never be satisfied.| PersonX has seasonal affective disorder| PersonX is stubborn.| PersonX is angry.| PersonX cannot decide what they want.| PersonX's dad will not let him.| PersonX expected better.
PersonX falls on PersonY @@ xWant	feel ashamed| to stand up| to apologize| apologize| to go to the hospital
PersonX leads PersonY into temptation @@ xNeed	to understand PersonY| to entice person y| to have bad habits| to seduce person y| to be a trouble maker| to be a bad influence| to get PersonY's attention
PersonX visits the aquarium @@ isBefore	PersonX takes photos to remember the experience
PersonX puts PersonY's head down @@ xReact	guilty| like a hero| good| confident| competent
PersonX often went @@ xNeed	to drive themselves there| get a membership in the gym| get a meal plan| to take off of work| none
PersonX thanks the ___ for PersonY's comments @@ xWant	take questions| call on people| to give person y a gift| to get more feedback
PersonX helps PersonY move @@ oReact	happy| safe| thankful
PersonX looks at PersonY like that @@ oReact	like they are being misunderstood| uncomfortable| looked at
PersonX closes behind PersonY @@ HinderedBy	Someone else is behind PersonY.| PersonY is to far ahead of PersonX.
PersonX gets the ___ into PersonX's hands @@ isFilledBy	ball| play| controller| money| plant| dirt| knife| weapon
bigot @@ NotDesires	advice
PersonX puts it under PersonY's pillow @@ isAfter	PersonX tells PersonY that the toothfairy will bring them money
PersonX asks PersonY to sit down @@ oEffect	sits in it| gets comfortable| pulls out a chair| starts to learn| none
PersonX throws PersonX's hat over the wall @@ xWant	to go home| leave the house for the store| buy a new headgear| to check where it has fallen
PersonX falls into the wrong hands @@ isAfter	PersonX delivers a letter
PersonX gets the milk @@ xReact	happy| accomplished| thirsty| satisfied
PersonX does n't make the cut @@ xEffect	no date to the dance| no college scholarship
PersonX misses PersonY a lot @@ oReact	lovesick.| appreciated , missed| none
PersonX grants PersonY request @@ xNeed	to talk to PersonY| to ask what the request is.| consider what person y is saying| to ask find PersonY.| make a decision in their mind| to see if the request if feasible| to know the reason for PersonY's request
PersonX shakes the ___ to PersonX's foundations @@ xEffect	becomes weak| examines the results| is put in jail| sighs
PersonX puts upon PersonY @@ xWant	to tell PersonY to get them everything| to not care about how PersonY feels
PersonX gets something to drink @@ oReact	none
PersonX catches PersonX's bus @@ isAfter	PersonX waiting| PersonX is waiting at the bus stop| PersonX leaves the house to go to school
PersonX knows much @@ HinderedBy	They don't have time to study| The dean expelled PersonX.| PersonX has a low IQ| PersonX cannot afford schooling| The teacher kicked PersonX out.| PersonX doesn't have a mentor to help him.| PersonX doesn't know how to study.| No one will tell them| The principal suspended PersonX.
PersonX turns PersonY's life around @@ HinderedBy	PersonX does not have the expertise in this area.| PersonY is currently in prison| PersonY does not want help.| PersonY is too far gone.| PersonX has given up on PersonY.| PersonY refuses any help.| PersonY will not listen to anyone
PersonX effects PersonX's purpose @@ isAfter	PersonX loses the game again| PersonX applies to college| PersonX thinks about their direction in life
PersonX bats PersonX's eyes @@ xReact	impatient| flirtatious| embarrassed| excited
have party @@ HasSubEvent	talk about next time| talk about old times| get film developed| people will drink| account for cost| find out if everyone enjoyed themselves| but lots of food and drink| package up unfinished food| socialise| clean up mess| dog bites| plop down| printint sign with computer| invite mon and dad| thank band| housework| collect remembrances| go to bed| might get drunk| pick up dishes| reflect on memories| smoke bowl| refrigerate food| give thanks| pick up tab| have reunion| guests get drunk| sing last song| vacuum| drinking and music| dump detritus| thank party goers for coming| close front door| kiss goodbye| say goodbye| receive departing guests at door| create scrapbook| tip help| clean up place| wonder why didn't come| thank help| express relief| inquire about travel concerns| turn off lights| cleaning room| send out invitations| retrieve coats| lawn croquet| grumpy| make sure drinkers don't drive| accept congratulations| glasses get borken| give hug goodbye| pay caterer| assist departures| throw up| distribute goodies| wipe off lipstick| people spill drinks and food| give out souvenirs| make sure guests have directions| pay bill| stand at front door| eat leftovers| send copies of pictures| clean everything up| skinny dipping in backyard pool| friends show up| throw away used gift wrappings| invite people| dancing| take aspirin| give big cheer| cherish moments of evening| watching football| send invitations| put out snacks| lessening of inhibitions| sending directions| plan| eat perishables| have fun| read thank notes| choose music| clean up confetti| wash dishes| spills on carpet| fun| think about safe travel home| see guests off| pick up pieces| pray together| sigh in relief| hug spouse| get laid| begin new life| provide snacks| decorating with crepe paper| help guests get wraps| guests open party favors| wave goodbye| take baby sitter home
PersonX puts ___ on PersonY's shoulder @@ isFilledBy	epaulets| lotion| backback| medals| scarf| bag| bandage| cream| ice packs| armor| padding| ice| jacket| cape| bags| lanyard| sweater| his hands
PersonX drinks some coffee @@ HinderedBy	PersonX doesn't like the coffee available at work.| PersonX has already drank too much coffee.| PersonX has to go to bed soon.| PersonX is about to have a medical procedure that requires fasting.| PersonX needs to go to sleep right now.| There is no coffee available at PersonX's house.| PersonX gave up coffee for lent.
PersonX gives PersonY knowledge @@ HinderedBy	PersonY does not understand PersonX.| PersonY hates learning.| PersonY was instructed to learn it on their own| PersonX was forbidden from assisting| PersonX is a terrible teacher.| PersonY is stubborn and does not listen.
PersonX accidentally cut @@ isBefore	PersonX apologizes for jumping ahead of someone
PersonX looks like a tourist @@ xNeed	to dress different.| buy touristy clothes| to dress like a tourist| wear them| to travel.| to go on vacation
PersonX lands on PersonX's feet @@ isAfter	PersonX jumps from the window
PersonX has a job interview @@ HinderedBy	The hiring manager did not accept PersonX's application.| PersonX doesn't have time for an interview| PersonX did not get a call back.| PersonY cancelled PersonX's interview.| because person x already has a job| because person x hasnt applied anywhere| PersonX already has a job| because no one is hiring| PersonX has not applied for jobs yet.
PersonX lit another ___ @@ xEffect	burns down house| burns self| gets heat| gets burned| gets escorted out| loses one more resource of theirs
PersonX expects to win @@ isBefore	PersonX pays for the lottery tickets in cash
PersonX snatches ___ away @@ xEffect	is caught and put in jail| gets thing snatched away from her| hears a yell| gets hit| is chased by the police| trips over a foot
